Name,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Jair Amador ,190 cm,80 kg,Left,"Aug. 21, 1989",34,CB,73,73,1.500.000,8.400,62,32,None,71,73,68,59,32,71,34,60,33,69,56,60,82,92,57,70,52,83,82,41,22,27,34,37,41,29,11,10,7,9,12
Jens Odgaard ,190 cm,80 kg,Left,"March 31, 1999",24,"RW, ST",73,78,3.500.000,8.900,74,75,None,28,39,65,74,72,32,70,69,67,72,62,72,84,81,64,77,68,82,70,83,75,75,67,58,59,73,8,8,13,13,11
Carlos Quintana ,190 cm,88 kg,Left,"Feb. 11, 1988",35,CB,73,74,800.000,9.200,56,45,None,70,76,75,70,37,75,40,65,35,60,58,45,68,86,40,51,30,77,74,52,36,27,30,33,45,26,12,8,12,7,12
Carel Eiting ,178 cm,72 kg,Left,"Feb. 11, 1998",25,"CM, CDM",73,77,3.400.000,9.900,74,69,None,48,50,62,69,63,67,78,70,82,81,79,54,86,51,67,60,68,43,49,67,54,60,71,72,61,40,12,10,6,11,5
David Turnbull ,185 cm,75 kg,Right,"July 10, 1999",24,"CM, CAM",73,75,3.500.000,34.000,75,70,None,54,61,42,69,70,66,79,78,74,76,74,61,64,68,76,62,65,61,48,72,69,81,76,73,75,63,15,5,8,10,5
Vágner Corraldo ,175 cm,70 kg,Left,"Feb. 29, 2000",23,"LB, LM",73,73,3.200.000,11.000,69,66,None,72,73,64,71,63,73,59,69,71,67,51,74,76,56,77,71,79,67,59,75,48,68,58,60,55,64,11,14,11,11,11
Alessio Castro-Montes ,178 cm,74 kg,Right,"May 17, 1997",26,"LM, RM",73,74,3.300.000,13.500,72,74,None,72,72,71,70,73,71,73,71,72,72,68,73,83,58,75,71,76,70,66,73,69,71,70,71,48,63,11,8,13,15,9
Fredrik Andre Bjørkan ,180 cm,73 kg,Left,"Aug. 21, 1998",25,LB,73,77,3.200.000,5.000,71,73,None,67,68,65,68,64,67,59,67,67,67,63,81,90,67,76,80,76,75,58,58,53,47,63,43,44,48,12,9,13,10,9
Amath Ndiaye ,173 cm,70 kg,Right,"July 16, 1996",27,"LM, ST, RM",73,73,3.300.000,20.000,72,77,None,42,58,73,65,69,41,66,74,64,70,61,93,58,62,72,89,82,80,65,75,70,60,69,65,56,72,8,6,7,14,9
Fernando Gaibor ,178 cm,72 kg,Right,"Oct. 8, 1991",32,"CM, CDM, RM",73,73,2.500.000,14.000,74,73,None,62,68,62,69,64,68,72,67,70,78,74,66,81,72,71,67,76,72,60,74,65,70,68,67,74,59,11,11,14,14,9
Riley McGree ,178 cm,72 kg,Left,"Nov. 2, 1998",25,"LM, CM",73,78,3.500.000,20.000,71,72,None,58,63,67,72,72,69,70,74,67,71,63,81,78,73,77,77,84,75,52,68,66,67,70,62,63,64,8,12,9,5,13
Jakob Glesnes ,188 cm,84 kg,Right,"March 25, 1994",29,CB,73,74,2.500.000,7.000,63,60,None,69,75,75,73,42,75,49,74,44,64,67,54,92,83,61,51,41,83,68,88,36,76,31,61,38,34,6,5,12,6,12
Mikel Villanueva ,192 cm,79 kg,Left,"April 14, 1993",30,CB,73,73,2.500.000,8.400,67,60,None,71,74,76,71,40,70,34,68,65,72,65,60,73,90,65,68,48,71,64,64,27,43,49,47,38,42,5,13,6,13,12
Milad Mohammadi ,177 cm,70 kg,Left,"Sept. 29, 1993",30,LB,73,73,2.700.000,13.500,71,73,None,67,69,69,68,67,67,67,66,69,67,69,81,85,68,74,85,79,78,65,63,53,66,68,57,61,61,6,12,10,13,13
Cedric Itten ,190 cm,84 kg,Right,"Dec. 27, 1996",26,ST,73,75,3.400.000,20.000,68,66,None,36,35,73,74,74,29,63,70,62,66,59,69,74,85,63,71,64,88,77,78,76,71,50,48,68,68,7,9,9,9,7
Luis Malagón ,181 cm,75 kg,Right,"March 2, 1997",26,GK,73,78,None,None,16,8,None,14,10,27,63,4,13,28,42,11,25,17,25,21,51,44,24,21,51,13,47,9,6,13,13,14,5,75,70,70,63,78
Diego Zabala ,172 cm,64 kg,Right,"Sept. 19, 1991",32,"RW, RM, CAM",73,73,2.500.000,15.500,74,75,None,38,37,25,63,70,30,75,65,76,75,72,69,66,67,73,69,75,69,59,74,75,76,66,65,62,65,11,11,15,8,14
Fahd Moufi ,177 cm,77 kg,Right,"May 5, 1996",27,"RB, RWB",73,74,2.900.000,13.000,69,70,None,71,73,77,68,60,71,65,69,69,68,57,73,90,76,72,74,69,76,57,59,28,42,57,35,46,26,10,7,12,8,11
Mark Travers ,191 cm,82 kg,Right,"May 18, 1999",24,GK,73,77,2.600.000,21.500,19,13,None,14,15,23,69,11,13,47,47,16,50,44,41,30,60,47,38,39,61,15,53,14,13,14,14,18,13,73,73,69,71,76
Toni Lato ,171 cm,64 kg,Left,"Nov. 21, 1997",26,"LB, LWB, LM",73,78,3.100.000,17.500,72,70,None,73,71,67,70,68,67,65,64,79,73,75,75,62,56,80,74,71,67,58,64,55,53,75,38,39,59,9,7,10,13,9
Yusuf Yazıcı ,183 cm,74 kg,Left,"Jan. 29, 1997",26,"CF, CAM, RW",73,75,3.400.000,26.500,77,74,None,42,52,66,68,75,38,75,73,72,74,74,63,70,65,69,66,75,70,68,76,72,74,81,75,69,71,13,10,12,5,7
Yann Karamoh ,185 cm,77 kg,Right,"July 8, 1998",25,"CF, LM",73,77,3.600.000,30.000,77,78,None,26,31,50,71,72,29,71,73,69,69,65,78,64,60,65,77,72,74,65,69,68,69,67,51,65,66,8,14,10,10,12
Andraž Šporar ,186 cm,82 kg,Right,"Feb. 27, 1994",29,ST,73,73,3.000.000,16.000,73,68,None,18,11,42,73,75,11,69,68,68,69,56,73,70,75,66,76,75,79,70,77,72,69,64,49,74,73,8,9,12,7,7
Abdülkadir Ömür ,168 cm,70 kg,Left,"June 25, 1999",24,"CM, RW, CAM",73,77,3.500.000,31.000,75,84,None,47,55,52,75,72,58,74,72,67,75,70,86,76,48,92,82,92,63,50,69,66,71,78,69,55,67,11,11,12,13,10
Ronaël Pierre-Gabriel ,177 cm,80 kg,Right,"June 13, 1998",25,"RB, RWB",73,77,3.100.000,16.500,69,69,None,72,74,67,69,58,70,56,65,68,67,59,70,72,72,71,76,68,74,64,57,41,53,60,35,56,43,6,11,10,10,10
Daniel Cataño ,174 cm,75 kg,Right,"Jan. 17, 1992",31,"CAM, RM, LM",73,73,2.500.000,14.000,74,75,None,44,37,53,70,70,39,75,59,54,74,71,68,47,67,73,70,71,63,48,71,72,72,53,68,69,35,7,10,9,15,10
Romain Del Castillo ,172 cm,65 kg,Left,"March 29, 1996",27,"RW, LW, RM",73,73,3.200.000,17.000,76,77,None,45,45,69,70,72,32,76,72,72,74,70,75,64,62,81,70,85,72,63,73,66,67,77,70,68,69,13,7,10,9,12
Lloyd Kelly ,190 cm,76 kg,Left,"Oct. 6, 1998",25,"CB, LB",73,78,3.100.000,28.000,70,66,None,73,75,72,69,58,70,59,69,62,67,65,64,68,78,60,75,62,80,71,50,34,41,44,42,45,35,11,7,8,8,12
Axel Tuanzebe ,185 cm,75 kg,Right,"Nov. 14, 1997",26,CB,73,77,2.900.000,14.500,68,66,None,71,72,75,73,52,72,61,77,52,71,69,72,55,74,66,87,66,79,70,53,26,34,45,37,50,41,13,5,8,5,12
Josh Dasilva ,184 cm,75 kg,Left,"Oct. 23, 1998",25,CM,73,78,3.500.000,13.500,75,75,None,65,66,74,74,69,63,73,75,68,76,75,74,72,75,72,75,65,71,50,80,68,77,71,52,55,57,10,11,13,8,14
Filippo Bandinelli ,180 cm,74 kg,Left,"March 29, 1995",28,CM,73,73,3.000.000,4.400,75,71,None,70,72,68,73,70,72,70,73,66,75,73,73,76,69,80,69,72,75,68,76,68,75,64,66,61,75,15,10,9,7,7
Diogo Gonçalves ,178 cm,70 kg,Right,"Feb. 6, 1997",26,"RW, CAM",73,74,3.300.000,20.500,74,73,None,59,63,73,69,71,64,74,74,71,69,60,83,74,64,75,82,78,71,52,75,68,73,75,73,70,68,6,13,15,7,9
Mathieu Cafaro ,178 cm,74 kg,Right,"March 25, 1997",26,"LM, RWB, LWB",73,74,3.300.000,8.200,72,75,None,45,50,59,70,68,48,69,68,70,70,68,80,80,59,83,73,83,65,47,72,65,71,71,73,69,61,10,6,10,11,10
Kelvin Amian ,180 cm,78 kg,Right,"Feb. 8, 1998",25,"RB, RWB, CB",73,77,3.100.000,3.700,68,65,None,71,71,72,69,64,71,55,69,65,67,60,77,82,79,76,79,71,82,66,72,43,35,69,39,42,46,14,7,8,14,11
Jamiro Monteiro ,175 cm,72 kg,Right,"Nov. 23, 1993",30,"CM, CAM, LM",73,73,3.000.000,7.600,76,78,None,61,62,70,73,73,58,73,76,67,76,70,74,89,67,77,75,84,68,51,63,60,68,71,68,65,38,8,5,7,12,5
Silvan Hefti ,183 cm,80 kg,Right,"Oct. 25, 1997",26,"RB, RWB, RM",73,78,3.100.000,17.000,67,63,None,71,68,73,66,52,65,59,65,66,68,64,75,91,78,65,81,71,81,66,70,38,52,56,43,47,53,6,11,12,12,8
Juninho ,187 cm,80 kg,Left,"Feb. 1, 1995",28,CB,73,74,2.600.000,21.000,68,54,None,70,74,75,69,49,71,32,69,54,66,56,73,73,86,63,75,69,91,76,60,39,27,33,36,40,35,10,9,8,9,7
Joe Aribo ,183 cm,76 kg,Left,"July 21, 1996",27,"CM, CAM",73,74,3.300.000,34.000,75,74,None,62,65,69,72,72,69,76,75,66,76,72,76,80,74,75,76,77,79,65,70,62,60,66,59,66,62,5,14,13,11,7
Filip Krovinović ,177 cm,70 kg,Right,"Aug. 29, 1995",28,"CAM, CM, CDM",73,73,3.200.000,14.000,78,72,None,49,60,67,69,67,67,78,81,65,78,74,65,65,58,75,68,76,61,54,76,64,71,76,61,62,66,5,13,7,11,11
Pedro Pereira ,185 cm,72 kg,Right,"Jan. 22, 1998",25,"RWB, RM, RB",73,78,3.100.000,31.000,72,70,None,72,74,61,70,68,67,63,71,68,70,66,73,79,61,74,77,76,72,66,44,35,34,57,35,48,37,11,10,6,9,12
Saviour Godwin ,170 cm,63 kg,Right,"Aug. 22, 1996",27,LM,73,73,3.300.000,17.500,73,79,None,33,37,59,68,71,33,64,72,64,61,52,91,82,57,81,92,85,73,56,71,72,66,46,45,58,53,10,11,9,12,11
Gautier Larsonneur ,181 cm,70 kg,Right,"Feb. 23, 1997",26,GK,73,76,2.400.000,6.100,24,22,None,12,20,25,69,17,17,25,52,18,32,30,51,38,59,65,53,60,63,14,54,19,12,15,11,21,20,72,72,71,72,74
Tino Kadewere ,183 cm,72 kg,Right,"Jan. 5, 1996",27,"ST, RW, RM",73,73,3.300.000,28.500,73,74,None,35,39,59,71,74,30,68,73,64,72,60,73,63,71,66,74,78,78,69,78,73,68,67,57,73,70,8,12,9,14,15
Jean-Victor Makengo ,177 cm,75 kg,Left,"June 12, 1998",25,"CM, CDM",73,77,3.400.000,18.000,75,74,None,74,78,69,69,67,69,68,70,69,78,74,68,73,69,71,59,65,73,70,75,61,69,66,59,59,69,8,8,9,9,9
Giuseppe Pezzella ,187 cm,81 kg,Left,"Nov. 29, 1997",26,"LB, LM, LWB",73,75,3.100.000,8.600,69,73,None,69,72,74,73,69,66,56,60,75,73,66,76,74,73,62,72,66,79,68,75,49,63,70,44,45,39,7,11,14,6,13
Cryzan ,191 cm,85 kg,Right,"July 7, 1996",27,"ST, LM",73,73,3.400.000,12.000,69,69,None,16,21,72,68,75,19,70,70,66,72,68,79,81,82,65,80,82,89,73,75,73,66,67,57,70,70,15,10,5,10,14
Fabri Arnoia ,175 cm,73 kg,Right,"Feb. 29, 1992",31,"RW, CF",73,73,2.500.000,15.500,71,75,None,11,12,49,71,77,22,68,72,71,79,45,78,57,62,82,81,71,79,72,63,65,64,45,48,72,62,16,8,9,15,8
Marlon Nideiro ,169 cm,66 kg,Right,"Feb. 29, 1996",27,CAM,73,73,3.200.000,14.000,74,75,None,33,24,39,80,72,36,74,74,71,75,60,82,69,45,85,72,88,55,42,59,64,56,73,69,68,74,7,11,9,7,9
Claudinho Vair ,175 cm,75 kg,Right,"Feb. 29, 1988",35,RW,73,73,1.200.000,11.500,75,78,None,39,47,29,73,73,35,78,66,61,76,70,80,78,67,75,77,61,63,33,57,66,63,63,66,62,45,14,10,8,9,8
Nuno Lisareda ,190 cm,88 kg,Right,"Feb. 29, 2000",23,ST,73,73,3.600.000,13.500,72,74,None,18,23,41,72,76,29,72,77,51,67,47,80,68,62,66,77,78,76,68,77,75,68,62,45,75,75,7,7,6,9,11
Luis Couprins ,177 cm,72 kg,Right,"Feb. 29, 2000",23,"CDM, CM",73,73,3.100.000,11.000,60,58,None,63,71,79,64,54,77,65,61,43,77,75,72,75,62,74,71,79,76,71,80,57,73,63,54,62,63,8,11,13,16,10
Darinho Carioca ,178 cm,75 kg,Left,"Feb. 29, 1996",27,ST,73,73,3.300.000,15.500,67,68,None,19,23,36,78,76,18,50,60,38,69,42,64,53,70,60,64,60,76,73,77,76,82,42,37,62,70,6,10,12,13,14
Sandelas Júnior ,183 cm,78 kg,Left,"Feb. 29, 1992",31,CDM,73,73,2.100.000,13.000,67,61,None,68,72,76,71,43,75,64,69,55,72,71,60,77,73,59,61,65,71,61,68,46,58,59,45,54,49,8,15,15,18,7
Fabrio Farinha ,177 cm,72 kg,Left,"Feb. 29, 1992",31,"CAM, LM",73,73,2.500.000,14.000,75,77,None,48,56,47,73,67,44,77,76,75,77,74,71,57,62,73,72,83,69,58,55,65,57,70,62,64,66,7,8,15,11,15
Enaldo Toxeto ,181 cm,79 kg,Left,"Feb. 29, 1984",39,CB,73,73,550.000,8.600,72,58,None,67,77,78,72,41,73,34,64,62,68,71,66,74,74,61,67,61,79,74,70,47,52,49,43,67,51,6,13,8,13,12
Pavelinho Serra ,191 cm,88 kg,Right,"Feb. 29, 1992",31,CB,73,73,2.100.000,13.000,72,37,None,65,77,67,64,32,74,24,82,39,66,65,36,34,89,34,34,36,76,74,77,36,44,39,31,48,44,8,7,13,9,8
Silvosinho ,177 cm,73 kg,Right,"Feb. 29, 1996",27,"RB, RM, RWB",73,73,2.900.000,13.000,76,53,None,76,66,72,71,51,65,45,68,77,69,63,72,77,64,72,60,64,78,75,65,46,64,43,68,63,42,12,7,8,10,7
Neviano Neves ,170 cm,70 kg,Right,"Feb. 29, 2000",23,"CM, RM",73,73,3.500.000,12.000,78,71,None,59,64,63,71,68,69,65,54,63,80,78,69,69,68,74,58,68,69,58,81,69,72,77,68,66,55,12,15,6,9,10
Tramontinaldo ,175 cm,71 kg,Right,"Feb. 29, 1996",27,"RB, RM",73,73,2.900.000,13.000,72,61,None,75,77,54,71,51,59,61,64,76,74,71,63,64,59,76,68,75,67,69,53,45,51,61,62,63,55,8,14,8,7,7
Jeffmeirson ,179 cm,77 kg,Left,"Feb. 29, 1992",31,LB,73,73,2.200.000,13.000,61,56,None,72,73,82,66,51,77,66,62,67,72,71,71,78,70,66,72,66,75,67,63,41,52,61,71,72,52,7,10,9,13,8
Jonas Damasto ,177 cm,69 kg,Left,"Feb. 29, 1996",27,LB,73,73,2.900.000,13.000,57,61,None,73,68,41,67,40,67,40,63,72,68,53,79,88,54,74,77,69,68,59,55,40,48,64,40,38,49,9,10,15,9,12
Emu Teixeira ,180 cm,81 kg,Right,"Feb. 29, 1984",39,CB,73,73,550.000,8.600,62,47,None,75,75,70,68,51,75,47,65,61,66,52,58,81,78,54,72,49,85,83,44,32,30,28,31,48,39,15,7,15,8,14
Michel Cruceiro ,185 cm,82 kg,Left,"Feb. 29, 1992",31,"CDM, CM",73,73,2.100.000,13.000,71,62,None,65,72,74,66,56,74,56,73,69,74,69,58,86,78,46,61,59,74,65,81,53,75,66,71,74,53,9,10,9,13,9
Guto Costinho ,179 cm,77 kg,Left,"Feb. 29, 1988",35,CB,73,73,800.000,9.200,66,58,None,74,75,74,68,39,72,53,67,38,68,63,59,68,77,64,62,51,79,73,52,32,31,41,35,44,33,14,10,10,12,12
Nicolás Formido ,183 cm,77 kg,Left,"Feb. 29, 2000",23,"CAM, LM, CM",73,73,3.500.000,12.000,75,74,None,21,29,54,78,73,54,75,72,74,75,73,71,68,73,59,65,75,81,71,71,57,75,81,76,69,55,7,9,8,8,12
Juliano Mascarinhas ,183 cm,80 kg,Right,"Feb. 29, 1996",27,CDM,73,73,2.900.000,13.000,64,62,None,68,72,71,71,62,75,57,72,56,74,72,65,79,75,58,61,65,71,58,58,52,50,44,60,58,42,7,12,9,9,16
Paulson Junqueira ,177 cm,76 kg,Left,"Feb. 29, 1996",27,LB,73,73,2.900.000,13.000,69,66,None,71,73,77,77,48,71,46,69,68,65,66,84,75,64,75,72,79,75,58,64,40,51,65,45,55,40,14,11,14,11,15
Caio Chissano ,173 cm,74 kg,Left,"Feb. 29, 1988",35,"LB, LM",73,73,925.000,9.200,68,71,None,73,74,53,71,54,72,60,55,70,71,66,76,68,62,75,72,71,71,55,37,43,29,43,39,47,34,15,12,11,6,8
Lúcio Anselmão ,169 cm,69 kg,Left,"Feb. 29, 1992",31,"CM, CDM, LB",73,73,2.500.000,14.000,71,70,None,68,70,77,74,66,72,68,67,62,77,72,73,92,69,61,77,71,57,25,72,59,70,62,52,65,64,13,9,15,11,16
Otávio Cairinho ,179 cm,80 kg,Right,"Feb. 29, 1992",31,"CB, RB",73,73,2.100.000,13.000,56,44,None,76,75,82,67,36,72,44,69,62,64,61,56,62,75,64,59,59,76,72,61,43,54,47,55,66,43,11,12,11,10,7
Freder Cabral ,188 cm,83 kg,Right,"Feb. 29, 1992",31,GK,73,73,1.600.000,10.500,21,21,None,10,14,22,70,12,15,67,62,19,14,16,42,31,56,39,53,40,60,17,52,11,14,20,12,13,15,76,73,77,69,66
Jaim Abra ,188 cm,81 kg,Right,"Feb. 29, 1992",31,GK,73,73,1.600.000,10.500,21,14,None,17,20,27,62,10,18,52,54,22,17,15,58,38,61,49,50,43,67,14,51,13,15,17,14,16,12,73,77,71,68,74
Faitout Maouassa ,170 cm,73 kg,Left,"July 6, 1998",25,"LM, LB, LWB",73,76,3.500.000,15.500,74,74,None,73,72,72,70,67,65,69,72,74,71,70,81,73,75,85,74,78,81,61,77,59,71,75,67,42,53,6,14,8,5,9
Fabien Centonze ,182 cm,75 kg,Right,"Jan. 16, 1996",27,"RB, RWB",73,74,2.900.000,17.000,69,67,None,69,71,71,70,66,69,66,69,69,69,66,76,83,77,75,78,71,80,62,64,42,54,65,47,50,49,12,14,12,9,13
Harry Souttar ,198 cm,79 kg,Right,"Oct. 22, 1998",25,CB,73,76,3.100.000,26.500,64,54,None,72,73,71,70,26,73,50,65,24,69,66,41,66,88,30,52,52,77,73,33,25,26,26,31,40,23,15,12,12,12,13
Dael Fry ,191 cm,72 kg,Right,"Aug. 30, 1997",26,CB,73,77,2.900.000,20.000,65,57,None,72,72,67,73,30,75,58,70,54,64,56,61,66,76,62,68,36,79,73,40,25,25,35,22,36,26,14,10,8,12,7
Lazo ,180 cm,69 kg,Right,"Feb. 16, 1996",27,"LM, RM",73,73,3.200.000,9.100,75,75,None,31,33,42,69,68,23,66,66,74,73,66,77,58,58,70,76,81,57,32,74,71,74,73,73,66,53,11,11,7,9,6
Luca de la Torre ,178 cm,63 kg,Left,"May 23, 1998",25,"LM, CM, CDM",73,76,3.400.000,17.500,75,73,None,59,60,54,66,71,60,71,67,70,75,73,72,89,52,81,57,76,54,42,58,65,52,66,60,61,52,7,11,14,12,10
Matthieu Udol ,178 cm,79 kg,Left,"March 20, 1996",27,LB,73,74,2.900.000,14.500,72,70,None,72,72,78,70,59,68,56,68,68,71,64,72,80,68,78,72,76,78,72,54,49,56,57,56,45,35,8,13,12,12,13
Oliver Abildgaard ,192 cm,86 kg,Left,"June 10, 1996",27,"CDM, CM",73,74,2.900.000,3.900,72,69,None,71,72,73,73,68,68,70,70,55,75,69,52,79,82,70,66,62,81,76,74,58,68,62,61,45,61,11,11,9,10,10
Dimitry Bertaud ,180 cm,85 kg,Right,"June 6, 1998",25,GK,73,78,2.500.000,13.000,25,18,None,21,17,30,67,12,25,25,48,14,38,33,52,42,65,61,55,35,68,19,54,15,19,20,14,18,19,72,73,69,72,75
Robin Lod ,181 cm,82 kg,Left,"April 17, 1993",30,"RM, ST, CM",73,73,2.900.000,7.300,75,72,None,47,51,58,67,70,51,74,68,68,73,70,74,73,75,72,73,74,69,61,74,72,70,72,66,64,67,15,7,13,8,10
Joël Drommel ,193 cm,90 kg,Right,"Nov. 16, 1996",27,GK,73,76,2.400.000,10.500,40,25,None,19,20,22,65,10,10,53,65,12,44,39,50,43,70,49,52,62,70,21,57,13,16,21,21,32,12,71,74,72,76,75
Marvin Mehlem ,174 cm,67 kg,Right,"Sept. 11, 1997",26,"CAM, LM",73,76,3.400.000,18.500,74,75,None,51,59,64,67,72,49,75,68,64,73,68,77,86,49,90,63,86,52,34,63,68,68,66,52,52,45,8,16,10,8,13
Samuel Adegbenro ,178 cm,75 kg,Right,"Dec. 3, 1995",28,"LW, LM, ST",73,73,3.200.000,5.100,73,74,None,23,44,64,65,72,26,66,71,61,62,55,91,78,75,91,90,91,86,69,69,72,68,61,63,60,62,7,15,6,15,12
Bart Ramselaar ,178 cm,74 kg,Right,"June 29, 1996",27,"CAM, LW",73,74,3.200.000,14.000,75,74,None,44,53,66,73,72,48,67,72,62,73,71,84,74,65,76,82,81,65,54,73,69,75,72,55,63,67,12,7,10,15,12
Alexis Canelo ,178 cm,80 kg,Right,"Feb. 3, 1992",31,"LM, ST, LW",73,73,2.500.000,12.000,72,73,None,21,21,74,65,73,27,67,67,69,72,61,83,69,74,63,86,74,84,70,75,74,76,58,64,75,57,15,9,8,8,7
Jordan Siebatcheu ,191 cm,86 kg,Right,"April 26, 1996",27,ST,73,74,3.300.000,28.000,74,70,None,24,38,50,73,75,28,62,71,52,70,51,65,72,86,62,64,64,87,76,74,76,61,61,43,67,70,14,14,10,12,6
Diego Viera ,186 cm,89 kg,Right,"April 30, 1991",32,CB,73,73,2.000.000,13.000,51,44,None,72,76,78,70,27,72,26,71,34,64,46,31,71,92,50,31,47,75,74,41,21,22,38,23,35,31,10,15,9,8,7
Braian Romero ,178 cm,75 kg,Right,"June 15, 1991",32,"ST, RM",73,73,2.500.000,14.000,73,72,None,50,55,74,73,73,42,70,75,60,70,67,83,74,70,79,81,89,81,69,77,74,66,69,51,68,65,15,8,7,11,12
Fábio Abreu ,182 cm,83 kg,Right,"Jan. 29, 1993",30,ST,73,73,3.000.000,12.000,71,68,None,20,17,55,69,75,14,58,65,42,65,46,73,83,80,66,78,69,88,77,77,73,68,64,44,70,72,8,7,15,14,14
Jacob Bruun Larsen ,183 cm,77 kg,Right,"Sept. 19, 1998",25,"ST, LM",73,78,3.600.000,24.500,74,73,None,44,54,68,72,73,59,66,66,67,72,67,84,60,68,75,83,76,76,58,82,72,66,73,70,62,68,11,14,6,11,11
David Barbona ,179 cm,69 kg,Right,"Feb. 22, 1995",28,"CAM, RM, CM",73,73,3.100.000,13.500,73,74,None,38,40,48,70,74,30,75,65,74,74,73,76,76,70,64,83,72,67,45,68,66,70,71,67,59,60,12,8,6,13,11
Jakub Jankto ,184 cm,74 kg,Left,"Jan. 19, 1996",27,"LM, CM",73,73,3.200.000,19.500,74,73,None,64,68,73,72,74,67,71,73,73,72,70,75,72,57,70,73,76,70,65,76,67,72,69,55,58,66,14,7,16,9,15
Ianis Hagi ,182 cm,72 kg,Right,"Oct. 22, 1998",25,"CAM, CF",73,78,3.500.000,34.000,77,73,None,33,31,57,66,73,32,76,71,70,76,72,63,64,60,70,61,72,64,57,78,69,74,80,70,67,68,15,6,9,16,13
Haris Hajradinović ,178 cm,74 kg,Left,"Feb. 18, 1994",29,"CM, CAM",73,73,3.000.000,13.000,76,75,None,54,59,72,68,69,59,76,73,75,76,76,74,82,61,73,75,80,61,44,78,61,72,79,74,70,61,13,8,8,7,11
Gonzalo Martínez ,172 cm,75 kg,Left,"June 13, 1993",30,"RM, CAM, LM",73,73,2.900.000,15.000,78,79,None,30,28,50,71,68,26,75,76,74,69,71,82,51,58,85,67,81,59,32,80,65,75,78,73,79,74,12,6,9,13,15
Scott McKenna ,189 cm,80 kg,Left,"Nov. 12, 1996",27,CB,73,76,2.900.000,41.000,58,46,None,68,73,86,69,16,70,31,60,41,58,57,51,65,86,56,51,42,80,75,59,22,32,28,31,36,26,6,11,7,11,9
Ben Sheaf ,185 cm,64 kg,Right,"Feb. 5, 1998",25,"CDM, CM",73,78,3.000.000,29.500,67,63,None,68,73,75,66,54,75,65,69,61,76,74,47,75,73,62,52,65,67,63,57,37,51,64,62,60,58,13,15,10,15,11
Pedro Gallese ,188 cm,79 kg,Right,"Feb. 23, 1990",33,GK,73,73,1.000.000,5.400,22,19,None,19,19,22,76,18,25,59,53,21,31,44,45,30,49,57,49,34,57,18,48,20,12,12,17,22,20,72,72,72,64,74
Adam Masina ,191 cm,87 kg,Left,"Jan. 2, 1994",29,"CB, LB, LWB",73,73,2.500.000,13.500,72,68,None,76,75,72,68,58,71,60,72,73,69,70,63,58,72,40,72,63,78,73,63,30,46,64,35,31,37,7,14,14,13,6
Andrés Ibargüen ,168 cm,63 kg,Right,"May 7, 1992",31,LM,73,73,2.500.000,14.000,73,76,None,21,24,46,67,71,34,72,64,70,70,64,92,48,40,84,90,91,61,52,64,66,66,61,63,68,55,14,9,8,14,9
Jack Hendry ,194 cm,88 kg,Right,"May 7, 1995",28,CB,73,75,2.600.000,22.500,66,57,None,68,70,82,67,58,69,45,67,48,66,63,62,73,84,60,75,62,86,77,77,50,61,38,28,37,26,8,13,11,13,13
Jean-Luc Dompé ,170 cm,65 kg,Right,"Aug. 12, 1995",28,LW,73,73,3.200.000,25.500,73,79,None,42,44,42,67,69,39,73,73,78,66,63,81,63,50,89,75,90,56,36,80,65,75,82,77,57,73,11,11,7,9,12
Javairô Dilrosun ,175 cm,73 kg,Left,"June 22, 1998",25,"RW, LW, CAM",73,76,3.400.000,14.000,75,81,None,27,44,34,65,67,42,64,68,68,71,61,88,70,56,79,81,89,53,32,72,67,48,64,49,55,60,7,8,15,11,11
Ola Aina ,184 cm,82 kg,Right,"Oct. 8, 1996",27,"LB, LM, RM",73,75,3.000.000,41.000,72,75,None,68,71,68,65,63,70,63,66,71,70,67,86,76,75,77,76,73,84,65,73,54,65,60,42,49,52,10,7,14,10,9
Maximilian Wittek ,173 cm,68 kg,Left,"Aug. 21, 1995",28,"LB, LM",73,73,2.900.000,18.000,70,71,None,71,69,77,71,71,66,58,72,77,68,63,77,79,68,85,78,79,73,58,80,61,71,78,78,52,70,13,15,12,12,7
Javier Cabrera ,168 cm,62 kg,Right,"March 18, 1992",31,"RM, RWB",73,73,2.500.000,11.500,71,79,None,57,66,70,71,73,55,72,76,76,67,63,76,80,66,87,71,84,62,37,70,60,63,69,43,63,50,6,14,13,12,10
Paul Bernardoni ,190 cm,78 kg,Left,"April 18, 1997",26,GK,73,75,2.400.000,11.000,25,16,None,18,12,29,69,15,25,24,55,12,28,24,31,36,68,34,27,21,63,21,53,13,16,15,18,19,17,72,73,70,71,76
Timo Baumgartl ,192 cm,90 kg,Right,"March 4, 1996",27,CB,73,76,2.800.000,10.000,61,45,None,70,76,72,71,32,74,55,68,33,71,68,56,64,78,35,60,45,81,76,61,28,33,33,31,34,28,16,13,15,14,11
